thoi_gian,nganh_hoc,gioi_tinh,to_hop_thi,likert_nang_dong,likert_huong_noi,likert_sang_tao,likert_logic,likert_to_mo,likert_thi_nghiem,likert_moi_truong,likert_dinh_duong,likert_tranh_luan,likert_thiet_ke,diem_Van,diem_Dia,diem_Anh,diem_Toan,diem_Gdktpl,diem_Tin,diem_Su,diem_Ly,diem_Hoa,diem_Sinh,muc_tieu_ma,muc_tieu_nhan,ghi_chu_thieu_du_lieu,ier_longstring,ier_irv,ier_mahalanobis,ier_so_vi_pham,likert_dolech,ma_nganh,ma_khoi
8/14/2026 11:44,Công nghệ kỹ thuật điện - điện tử,Nam,"A01 (Toán, Lý, Anh)",5,3,5,5,5,5,5,5,5,5,,,6.0,10.0,,,,10.0,,,1,Đi làm,,8,0.6,4.925745445885401,0,0.6324555320336759,7510301,5
8/14/2026 11:46,Trí tuệ nhân tạo,Nam,"A00 (Toán, Lý, Hóa)",1,5,4,5,5,1,1,1,2,1,,,,7.0,,,,7.0,7.75,,1,Đi làm,,3,1.8000000000000003,15.675129887170304,0,1.8973665961010275,7480107,0
8/14/2026 11:50,Luật,Nữ,"D01 (Toán, Văn, Anh)",4,2,2,5,4,1,1,1,4,2,8.0,,8.25,7.5,,,,,,,1,Đi làm,,3,1.42828568570857,16.53839355761361,0,1.505545305418162,7380101,8
8/14/2026 11:50,Công nghệ kỹ thuật cơ điện tử,Nam,"A01 (Toán, Lý, Anh)",2,4,4,5,4,3,3,3,3,3,,,5.0,8.0,,,,7.0,,,3,Kinh doanh,,5,0.8,4.246098530557774,0,0.8432740427115678,7510203,5
8/14/2026 11:51,Du lịch,Nam,"A00 (Toán, Lý, Hóa)",5,4,3,5,5,5,5,5,4,4,,,,7.0,,,,6.0,8.0,,1,Đi làm,,5,0.6708203932499369,9.678415818334114,0,0.7071067811865476,7810101,4
8/14/2026 11:56,Trí tuệ nhân tạo,Nam,"X26 (Toán, Tin, Anh)",3,3,5,5,3,2,1,2,1,1,,,6.0,5.5,,9.0,,,,,3,Kinh doanh,,2,1.42828568570857,13.372479307937084,0,1.5055453054181622,7480107,0
8/14/2026 12:03,Công nghệ kỹ thuật cơ điện tử,Nữ,"A00 (Toán, Lý, Hóa)",1,5,3,5,3,1,2,1,3,2,,,,7.25,,,,9.0,6.5,,4,Chưa xác định,,1,1.42828568570857,13.332343826467637,0,1.5055453054181622,7510203,5
8/14/2026 12:07,Luật,Nữ,"D07 (Toán, Hóa, Anh)",2,3,3,2,3,2,3,2,2,2,,,6.0,7.0,,,,,7.0,,1,Đi làm,,3,0.48989794855663565,5.233171555194479,0,0.5163977794943223,7380101,8
8/14/2026 12:42,Khoa học chế biến món ăn,Nam,"D01 (Toán, Văn, Anh)",2,3,2,3,3,4,2,4,3,2,9.25,,6.0,9.0,,,,,,,1,Đi làm,,2,0.7483314773547882,7.1624330561037,0,0.7888106377466155,7819010,4
8/14/2026 12:48,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"A00 (Toán, Lý, Hóa)",2,5,5,4,5,2,2,1,1,2,,,,6.25,,,,9.25,8.25,,1,Đi làm,,2,1.5779733838059498,15.95157749809842,0,1.66332999331662,7510303,5
8/14/2026 12:53,"Công nghệ dệt, may",Nữ,"A01 (Toán, Lý, Anh)",3,2,4,3,2,1,2,3,2,4,,,8.75,8.5,,,,6.5,,,1,Đi làm,,1,0.9165151389911681,9.106171101913734,0,0.9660917830792959,7540204,6
8/14/2026 12:58,Công nghệ thực phẩm,Nữ,"A00 (Toán, Lý, Hóa)",2,2,3,4,5,4,3,4,2,1,,,,6.5,,,,6.25,5.0,,1,Đi làm,,2,1.1832159566199232,10.45845433031258,0,1.247219128924647,7540101,7
8/14/2026 16:44,Ngôn ngữ Trung Quốc,Nữ,"C03 (Văn, Toán, Sử)",2,1,3,1,2,3,4,1,5,2,6.0,,,5.5,,,7.75,,,,1,Đi làm,,1,1.2806248474865698,31.82715774612888,1,1.349897115421106,7220204,8
8/14/2026 20:04,Tài chính ngân hàng,Nữ,"A01 (Toán, Lý, Anh)",4,2,3,3,2,1,2,2,3,2,,,8.0,8.25,,,,9.25,,,1,Đi làm,,2,0.8000000000000002,5.264814950057668,0,0.8432740427115679,7340201,2
8/14/2026 20:08,Công nghệ vật liệu,Nam,"B00 (Toán, Hóa, Sinh)",3,2,3,3,3,4,2,2,3,1,,,,7.5,,,,,5.5,5.5,1,Đi làm,,3,0.8,8.745159518891196,0,0.8432740427115678,7510402,6
8/14/2026 20:12,Công nghệ kỹ thuật hóa học,Nam,"A01 (Toán, Lý, Anh)",3,2,3,3,3,4,2,3,3,1,,,5.0,7.25,,,,7.0,,,1,Đi làm,,3,0.7810249675906654,7.872278232943975,0,0.8232726023485646,7510401,6
8/14/2026 20:17,Quản trị khách sạn,Nữ,"A01 (Toán, Lý, Anh)",5,1,2,2,3,2,2,5,3,3,,,9.5,8.5,,,,5.75,,,4,Chưa xác định,,2,1.2489995996796797,12.870795175037705,0,1.3165611772087666,7810201,4
8/14/2026 20:21,Công nghệ thông tin,Nữ,"D07 (Toán, Hóa, Anh)",1,5,3,5,4,1,1,2,1,2,,,9.5,5.5,,,,,6.0,,3,Kinh doanh,,2,1.5652475842498528,15.697221143532378,0,1.6499158227686108,7480201,0
8/14/2026 20:25,Công nghệ chế biến thủy sản,Nữ,"A00 (Toán, Lý, Hóa)",3,2,3,3,3,4,2,5,2,1,,,,5.0,,,,8.0,8.25,,1,Đi làm,,3,1.0770329614269007,12.578187532767975,0,1.1352924243950933,7540105,7
8/14/2026 20:30,Quản trị kinh doanh,Nam,"A00 (Toán, Lý, Hóa)",4,3,3,5,2,1,2,2,4,2,,,,8.75,,,,8.75,6.5,,1,Đi làm,,2,1.1661903789690602,12.662847357920622,0,1.2292725943057183,7340101,1
8/14/2026 20:36,Khoa học dữ liệu,Nữ,"A01 (Toán, Lý, Anh)",3,4,4,5,5,2,2,1,2,2,,,7.5,5.75,,,,9.0,,,2,Nghiên cứu,,2,1.3416407864998738,9.19501671013222,0,1.4142135623730951,7460108,0
8/14/2026 20:42,Marketing,Nữ,"D07 (Toán, Hóa, Anh)",5,1,3,4,3,2,1,2,4,3,,,8.25,8.5,,,,,8.5,,1,Đi làm,,1,1.2489995996796797,9.764966689225185,0,1.3165611772087666,7340115,1
8/14/2026 20:48,Công nghệ chế biến thủy sản,Nam,"B00 (Toán, Hóa, Sinh)",3,2,3,3,4,5,2,5,2,2,,,,9.25,,,,,5.75,8.0,1,Đi làm,,2,1.1357816691600549,13.599035043188502,0,1.1972189997378648,7540105,7
8/14/2026 20:54,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"A00 (Toán, Lý, Hóa)",3,3,2,3,3,3,3,5,2,2,,,,8.0,,,,6.75,8.75,,3,Kinh doanh,,4,0.8306623862918074,7.72862586619428,0,0.8755950357709131,7540106,7
8/14/2026 20:58,An toàn thông tin,Nam,"X26 (Toán, Tin, Anh)",1,5,5,5,4,2,2,1,2,1,,,5.25,9.5,,6.25,,,,,1,Đi làm,,3,1.661324772583615,15.491667349619327,0,1.7511900715418263,7480202,0
8/14/2026 21:04,Công nghệ vật liệu,Nam,"A00 (Toán, Lý, Hóa)",2,2,2,3,4,4,3,3,3,1,,,,5.25,,,,8.5,5.25,,1,Đi làm,,3,0.9,7.518843584318362,0,0.9486832980505138,7510402,6
8/14/2026 21:08,Quản lý tài nguyên và môi trường,Nữ,"D01 (Toán, Văn, Anh)",3,3,2,3,4,3,4,3,3,2,6.5,,7.75,9.5,,,,,,,1,Đi làm,,2,0.6324555320336759,6.098446539196447,0,0.6666666666666666,7850101,7
8/14/2026 21:14,Công nghệ tài chính,Nam,"D01 (Toán, Văn, Anh)",4,3,4,5,3,1,2,2,2,3,7.75,,8.25,8.5,,,,,,,1,Đi làm,,3,1.1357816691600549,8.667047085593758,0,1.1972189997378648,7340205,2
8/14/2026 21:20,An toàn thông tin,Nữ,"A00 (Toán, Lý, Hóa)",1,4,4,4,4,2,2,1,2,2,,,,6.25,,,,7.5,8.5,,1,Đi làm,,4,1.2,8.480889500450441,0,1.2649110640673518,7480202,0
8/14/2026 21:26,"Công nghệ dệt, may",Nữ,"D01 (Toán, Văn, Anh)",2,2,5,2,2,2,2,2,2,5,8.5,,5.25,5.5,,,,,,,1,Đi làm,,6,1.2,21.00965043782761,0,1.2649110640673518,7540204,6
8/14/2026 21:31,Công nghệ kỹ thuật điện - điện tử,Nữ,"A00 (Toán, Lý, Hóa)",2,4,5,5,4,1,1,2,3,2,,,,8.0,,,,7.75,5.75,,1,Đi làm,,2,1.445683229480096,11.845121060372696,0,1.5238839267549946,7510301,5
8/14/2026 21:37,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"D07 (Toán, Hóa, Anh)",1,5,3,4,3,1,1,1,2,1,,,8.5,7.5,,,,,8.25,,1,Đi làm,,3,1.4000000000000001,10.024825460865774,0,1.4757295747452437,7510303,5
8/14/2026 21:40,Khoa học dinh dưỡng và ẩm thực,Nam,"B00 (Toán, Hóa, Sinh)",2,2,3,3,4,5,2,5,3,1,,,,9.5,,,,,6.5,9.5,1,Đi làm,,2,1.2649110640673518,17.557712574642984,0,1.3333333333333333,7819009,4
8/14/2026 21:47,Công nghệ kỹ thuật điều khiển và TĐH,Nữ,"C01 (Văn, Toán, Lý)",1,4,4,5,4,1,2,2,2,1,6.25,,,9.5,,,,8.5,,,1,Đi làm,,3,1.42828568570857,12.391278449371,0,1.505545305418162,7510303,5
8/14/2026 21:53,Du lịch,Nam,"A01 (Toán, Lý, Anh)",4,2,3,2,3,2,2,4,3,2,,,7.75,8.0,,,,5.25,,,1,Đi làm,,2,0.7810249675906654,6.120826008628536,0,0.8232726023485646,7810101,4
8/14/2026 21:58,Khoa học chế biến món ăn,Nữ,"B00 (Toán, Hóa, Sinh)",2,3,2,3,3,5,3,4,2,2,,,,8.25,,,,,7.25,5.75,1,Đi làm,,2,0.9433981132056604,8.88424355369369,0,0.9944289260117533,7819010,4
8/14/2026 22:01,Quản trị kinh doanh,Nam,"A00 (Toán, Lý, Hóa)",4,2,3,5,2,2,1,1,2,2,,,,5.75,,,,9.25,8.0,,1,Đi làm,,2,1.2,11.505378071521442,0,1.2649110640673518,7340101,1
8/14/2026 22:04,Thương mại điện tử,Nữ,"A00 (Toán, Lý, Hóa)",4,2,3,3,2,1,2,1,2,2,,,,5.25,,,,9.25,5.75,,1,Đi làm,,2,0.8717797887081347,7.053469652880874,0,0.9189365834726815,7340122,1
8/15/2026 0:32,Tài chính ngân hàng,Nữ,"A00 (Toán, Lý, Hóa)",4,2,4,3,2,2,3,3,3,4,,,,9.0,,,,7.75,8.75,,1,Đi làm,,3,0.7745966692414834,5.499165976383688,0,0.816496580927726,7340201,2
8/15/2026 19:05,Công nghệ chế tạo máy,Nữ,"D07 (Toán, Hóa, Anh)",4,3,4,4,4,2,2,1,1,1,,,8.0,7.5,,,,,5.0,,1,Đi làm,,3,1.2806248474865698,10.983547284654763,0,1.3498971154211057,7510202,5
8/15/2026 19:09,Marketing,Nữ,"D01 (Toán, Văn, Anh)",5,1,3,3,3,2,2,2,4,2,9.5,,7.0,5.75,,,,,,,1,Đi làm,,3,1.1,7.854263264715915,0,1.1595018087284057,7340115,1
8/15/2026 19:13,Công nghệ kỹ thuật hóa học,Nam,"A01 (Toán, Lý, Anh)",2,3,2,5,4,5,2,3,3,1,,,9.0,6.0,,,,8.75,,,1,Đi làm,,2,1.2649110640673518,13.860070696717413,0,1.3333333333333333,7510401,6
8/15/2026 19:18,Quản trị kinh doanh thực phẩm,Nam,"A01 (Toán, Lý, Anh)",2,2,3,3,4,5,2,4,2,1,,,8.5,6.0,,,,6.75,,,1,Đi làm,,2,1.1661903789690602,14.246017305062555,0,1.2292725943057181,7340129,7
8/15/2026 19:24,Khoa học dinh dưỡng và ẩm thực,Nữ,"D07 (Toán, Hóa, Anh)",3,2,2,4,3,3,3,4,3,1,,,7.25,7.25,,,,,5.5,,1,Đi làm,,3,0.8717797887081347,7.767184980894871,0,0.9189365834726815,7819009,4
8/15/2026 19:28,Quản trị kinh doanh,Nữ,"D01 (Toán, Văn, Anh)",5,2,3,4,3,1,2,2,2,2,7.75,,8.75,8.5,,,,,,,4,Chưa xác định,,4,1.1135528725660042,8.986930976603432,0,1.1737877907772674,7340101,1
8/15/2026 19:31,Đảm bảo chất lượng và an toàn thực phẩm,Nam,"D07 (Toán, Hóa, Anh)",2,3,3,3,5,4,3,5,2,2,,,6.75,5.75,,,,,5.0,,1,Đi làm,,3,1.077032961426901,10.240500427983916,0,1.1352924243950935,7540106,7
8/15/2026 19:37,Quản lý Công nghiệp,Nam,"A00 (Toán, Lý, Hóa)",4,2,3,3,2,2,1,1,3,2,,,,5.5,,,,8.0,8.0,,3,Kinh doanh,,2,0.9,7.288922730962272,0,0.9486832980505138,7510601,3
8/15/2026 19:42,Kế toán,Nữ,"A00 (Toán, Lý, Hóa)",5,1,3,3,2,2,1,2,3,3,,,,8.0,,,,8.5,7.0,,1,Đi làm,,2,1.118033988749895,8.844276697411624,0,1.1785113019775793,7340301,2
8/15/2026 19:47,Ngôn ngữ Trung Quốc,Nam,"D14 (Văn, Anh, Sử)",4,1,5,2,4,1,1,2,3,2,5.0,,7.5,,,,5.25,,,,1,Đi làm,,2,1.3601470508735443,15.66993066882283,0,1.4337208778404378,7220204,8
8/15/2026 19:52,Trí tuệ nhân tạo,Nữ,"D01 (Toán, Văn, Anh)",1,4,4,5,5,1,1,1,3,2,6.0,,5.75,5.75,,,,,,,1,Đi làm,,3,1.6155494421403513,15.619091763604652,0,1.7029386365926402,7480107,0
8/15/2026 19:56,Quản trị kinh doanh,Nữ,"D07 (Toán, Hóa, Anh)",5,2,4,4,2,2,2,1,4,2,,,5.5,5.0,,,,,8.75,,1,Đi làm,,3,1.2489995996796797,11.804158052744349,0,1.3165611772087666,7340101,1
8/15/2026 20:01,Trí tuệ nhân tạo,Nam,"X26 (Toán, Tin, Anh)",2,5,3,5,5,1,1,2,3,1,,,7.25,9.5,,9.25,,,,,1,Đi làm,,2,1.5999999999999999,14.784845853963015,0,1.6865480854231356,7480107,0
8/15/2026 20:05,Ngôn ngữ Anh,Nam,"D14 (Văn, Anh, Sử)",5,2,4,3,4,1,2,1,2,4,5.75,,7.5,,,,8.0,,,,1,Đi làm,,1,1.32664991614216,14.756327844520978,0,1.3984117975602022,7220201,8
8/15/2026 20:09,Marketing,Nam,"D07 (Toán, Hóa, Anh)",4,3,5,4,2,1,2,1,3,3,,,8.0,7.75,,,,,5.5,,1,Đi làm,,2,1.2489995996796797,10.064476615767532,0,1.3165611772087666,7340115,1
8/15/2026 20:15,Công nghệ tài chính,Nữ,"D01 (Toán, Văn, Anh)",5,1,4,4,2,1,1,1,2,2,9.5,,6.5,9.5,,,,,,,1,Đi làm,,3,1.4177446878757822,10.514834610923254,0,1.4944341180973264,7340205,2
8/15/2026 20:19,Luật,Nam,"D01 (Toán, Văn, Anh)",4,3,2,5,5,1,1,2,4,1,7.25,,8.75,8.25,,,,,,,1,Đi làm,,2,1.5362291495737217,19.15065139620132,0,1.6193277068654826,7380101,8
